id;subject_id;image_id;question;short_answer;reasoned_answer;time;;
83;8;sample_002;How many plates of bread are there?;3;There is 2 plates of bread on the table with one of them being only partially visible, and the other one is the furthest away on the table;466;;
84;8;sample_002;What is the shape of the table?;Oval;The shape of the table is an oval because it has no edge and is determined by the distribution of the beverages ;466;;
85;8;sample_002;What picture is on the transparent bowl located on the right bottom of the table?;A giraffe;There is giraffe picture on the transparent bowl because it is a tall and yellow animal with brown spots on its body;466;;
86;8;sample_002;What is the dish on the top right of the table?;Ratatouille;The dish is ratatouille because it is a bunch of vegetable slices with alternating colors;466;;
87;8;sample_002;What is inside the bowl with the gravy sauce?;A ladle;There is a ladle inside the gravy sauce, possibly used to scoop a big portion of sauce;466;;
88;8;sample_002;How many bowls of corn are there?;1;There is only one bowl of corn on the right side of the table;466;;
89;8;sample_002;Where is the photo taken?;The photo is taken inside a house;The photo is taken inside a house surrounded by wall and cabinet on the back;466;;
90;8;sample_002;Is the scene indoor or outdoor?;Indoor;The scene is likely to be indoor because of the lighting position and also the surrounding objects;466;;
91;1;sample_002;What is the vegetable in the transparent bowl?;Carrot and beans;There is an orange-colored vegetables and long green vegetable that is similar with beans;421;;
92;1;sample_002;What is the dominant color of the food on the aluminum tray?;Green;Most of the vegetables on the aluminum tray are green-colored with many leaves;421;;
93;1;sample_002;How many aluminum bowls are there on the wooden table?;4;On the top left of the table, there are 4 aluminum bowls;421;;
94;1;sample_002;What is the object behind the table?;A wooden door;There are two doors surrounded by its frames;421;;
95;1;sample_002;What is the food inside the white round bowl?;Corn;There are small beans with yellow color inside the bowl;421;;
96;1;sample_002;What is the food on the table that is yellow-colored?;Mashed Potato;The mashed potato has soft edxture and the color is light yellow;421;;
97;1;sample_002;What is the object on the wall?;A lamp switch;The shape of the object is square and there is a button that can be pressed.;421;;
98;1;sample_002;What is the most apparent bowl on the table in terms of color?;A green bowl;The green bowl has the most different color compared with other bowls;421;;
99;1;sample_002;How many kind of sauces on the table?;1;There is one gravy sauce beside the mashed potato in the middle of the table;421;;
100;1;sample_002;What is the name of vegetable with round shape on the white plate?;Tomato;The vegetable is tomato because the shape is circle and the color is red;421;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;421;;
;;;;;;421;;
;;;;;;421;;
;;;;;;421;;
;;;;;;421;;
;;;;;;421;;
;;;;;;421;;
;;;;;;421;;
;;;;;;421;;
;;;;;;421;;
